Row Labels,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nectarines fresh,1,1.1,1.14,1.01,1.16,0.97,1.06,0.86,1.01,1.08,0.86,1.02,1.03,1.12,1.19,1.22,1.14,1.03,0.87,0.95,1.07,0.82,0.86,0.81,0.69,0.75,0.63,0.62,0.66,0.57,0.56,0.51
Pineapple juice,0.94,0.8,0.78,0.8,0.74,0.69,0.77,0.69,0.7,0.72,0.67,0.75,0.81,0.99,0.76,0.72,0.8,0.95,0.92,1.13,1.12,0.81,0.59,0.56,0.65,0.62,0.64,0.73,0.59,0.44,0.49,0.61
Powder whey,0.72,0.69,0.68,0.87,0.79,1.01,0.97,0.94,1.1,0.8,0.65,0.43,0.93,0.99,0.64,0.37,0.31,0.29,0.36,0.32,0.24,0.22,0.15,0.13,0.11,,0.24,0.44,0.29,0.34,0.37,0.28
Potatoes sweet fresh,0.3,0.28,0.25,0.28,0.35,0.43,0.38,0.41,0.42,0.47,0.55,0.59,0.6,0.61,0.62,0.67,0.75,0.75,0.78,0.73,0.82,1.04,1.49,1.51,1.48,1.48,1.36,1.4,1.25,1.13,1.11,0.89
Cherries fresh,0.36,0.47,0.34,0.31,0.4,0.3,0.36,0.29,0.28,0.34,0.39,0.38,0.36,0.48,0.36,0.59,0.49,0.55,0.69,0.83,0.81,1.09,0.87,0.97,1.19,0.81,0.95,0.72,0.76,1.13,0.97,0.97
Guavas and mangoes fresh,0.32,0.33,0.33,0.45,0.42,0.49,0.52,0.58,0.69,0.71,0.85,0.95,0.93,0.96,0.93,1.09,1.21,1.06,1.21,1.33,1.2,1.16,1.29,1.55,1.47,1.61,1.52,1.45,1.45,1.62,1.67,1.74
Spinach fresh,0.54,0.55,0.49,0.49,0.48,0.47,0.45,0.47,0.49,0.51,0.56,0.61,0.67,0.83,0.9,0.89,0.8,0.62,0.53,0.54,0.6,0.66,0.74,0.74,0.81,0.9,0.98,0.95,0.93,0.97,0.94,0.92
Buttermilk,0.51,0.5,0.48,0.46,0.44,0.42,0.42,0.42,0.4,0.38,0.43,0.43,0.39,0.39,0.42,0.43,0.44,0.42,0.42,0.45,0.44,0.38,0.33,0.34,0.34,0.37,0.34,0.32,0.28,0.28,0.32,0.39
Pears canned,0.52,0.43,0.4,0.36,0.44,0.35,0.39,0.33,0.35,0.37,0.38,0.38,0.37,0.37,0.35,0.34,0.31,0.31,0.31,0.27,0.25,0.22,0.23,0.22,0.21,0.19,0.19,0.17,0.17,0.17,0.16,0.16
Blueberries fresh,0.29,0.35,0.34,0.38,0.4,0.55,0.65,0.51,0.24,0.11,0.13,0.17,0.51,0.39,0.38,0.56,0.56,0.8,0.73,0.91,1.13,1.11,1.29,1.41,1.18,1.29,1.07,0.78,1.01,1.09,1.19,1.46
Avocados fresh,0.24,0.23,0.19,0.2,0.22,0.25,0.26,0.31,0.34,0.3,0.34,0.3,0.39,0.38,0.44,0.47,0.56,0.53,0.63,0.66,0.71,0.8,0.98,0.99,1.32,1.54,1.62,1.84,2.02,2.05,2.38,2.37
Radishes fresh,0.59,0.51,0.52,0.53,0.56,0.55,0.53,0.57,0.55,0.5,0.47,0.52,0.93,0.5,0.53,0.63,0.55,0.49,0.43,0.39,0.33,0.48,0.47,0.35,0.38,0.39,0.45,0.44,0.43,0.44,0.35,0.36
Beets fresh,0.37,0.27,0.27,0.29,0.35,0.32,0.31,0.32,0.29,0.3,0.29,0.28,0.34,0.37,0.33,0.32,0.32,0.3,0.48,0.38,0.31,0.45,0.51,0.67,0.77,0.78,0.79,1.05,0.91,0.98,0.97,0.97
Lemon juice,0.31,0.34,0.47,0.35,0.7,0.59,0.35,0.41,0.41,0.36,0.34,0.39,0.35,0.4,0.57,0.58,0.58,0.58,0.64,0.67,0.66,0.69,0.68,0.63,0.53,0.62,0.72,0.66,0.68,1.07,1.14,1.1
Milkshake,0.9,0.76,0.82,0.69,0.63,0.6,0.48,0.52,0.6,0.71,0.78,0.76,0.6,0.49,0.29,0.25,0.19,0.18,0.22,0.27,0.33,0.23,0.23,0.23,0.25,0.16,0.1,0.09,0.07,0.08,0.18,0.08
Figs fresh,0.42,0.39,0.27,0.31,0.28,0.32,0.33,0.28,0.27,0.25,0.24,0.27,0.3,0.31,0.29,0.31,0.34,0.39,0.4,0.3,0.3,0.34,0.35,0.35,0.38,0.43,0.43,0.39,0.38,0.42,0.45,0.38
Asparagus fresh,0.32,0.32,0.31,0.37,0.4,0.42,0.33,0.28,0.22,0.25,0.27,0.32,0.36,0.37,0.4,0.47,0.46,0.53,0.6,0.59,0.64,0.7,0.71,0.76,0.73,0.68,0.72,0.65,0.68,0.68,0.75,0.75
Rye flour,0.34,0.36,0.33,0.32,0.31,0.34,0.34,0.36,0.29,0.36,0.34,0.32,0.3,0.32,0.3,0.31,0.32,0.27,0.27,0.28,0.28,0.28,0.24,0.24,0.24,0.25,0.26,0.24,0.23,0.23,0.17,0.19
Limes fresh,0.13,0.17,0.17,0.18,0.17,0.18,0.19,0.22,0.22,0.26,0.28,0.31,0.31,0.35,0.36,0.37,0.41,0.42,0.46,0.51,0.53,0.49,0.66,0.9,1.09,1.35,1.05,0.68,0.98,0.71,0.73,0.78
Coconut fresh,0.3,0.25,0.28,0.3,0.33,0.29,0.26,0.25,0.24,0.25,0.24,0.25,0.3,0.28,0.28,0.29,0.28,0.29,0.3,0.29,0.29,0.25,0.28,0.31,0.31,0.32,0.36,0.36,0.32,0.4,0.41,0.38
"Freshwater fish, edible weight",0.2,0.2,0.21,0.21,0.22,0.2,0.2,0.25,0.3,0.36,0.32,0.42,0.46,0.47,0.43,0.53,0.51,0.47,0.5,0.37,0.36,0.44,0.36,0.45,0.94,0.91,0.92,0.93,0.94,0.91,1.09,1.02
Eggplants fresh,0.29,0.25,0.26,0.26,0.3,0.3,0.3,0.31,0.32,0.36,0.33,0.35,0.4,0.4,0.41,0.42,0.42,0.42,0.44,0.44,0.45,0.51,0.5,0.46,0.54,0.59,0.59,0.57,0.57,0.58,0.62,0.65
Maple sugar,0.11,0.14,0.14,0.14,0.18,0.13,0.16,0.16,0.18,0.17,0.17,0.17,0.18,0.12,0.15,0.18,0.19,0.18,0.15,0.18,0.11,0.21,0.19,0.2,0.32,0.29,0.3,0.35,0.32,0.32,0.34,0.36
Garlic fresh,0.13,0.17,0.17,0.18,0.18,0.22,0.21,0.29,0.34,0.27,0.32,0.35,0.36,0.36,0.36,0.36,0.37,0.35,0.34,0.45,0.44,0.44,0.39,0.47,0.47,0.49,0.5,0.52,0.51,0.51,0.57,0.54
Wintermelons fresh,0.72,0.62,0.61,0.64,0.53,0.59,0.62,0.7,0.17,0.11,0.03,0.02,0.02,0.03,0.03,0.03,0.07,0.18,0.3,0.32,0.31,0.14,0.08,0.06,0.05,0.08,0.04,0.03,0.05,0.06,0.05,0.05
Powder buttermilk,0.18,0.16,0.16,0.16,0.13,0.17,0.19,0.25,0.19,0.14,0.28,0.15,0.16,0.19,0.13,0.15,0.12,0.16,0.09,0.09,0.09,0.06,0.05,0.19,0.25,0.24,0.27,0.29,0.43,0.51,0.48,0.49
Peas fresh,0.08,0.1,0.14,0.13,0.27,0.24,0.22,0.23,0.2,0.21,0.21,0.23,0.22,0.25,0.24,0.23,0.25,0.27,0.34,0.3,0.29,0.31,0.28,0.3,0.15,0.27,0.22,0.22,0.19,0.31,0.32,0.27
Parsnips fresh,0.11,0.1,0.1,0.1,0.08,0.21,0.2,0.18,0.14,0.13,0.12,0.12,0.12,0.12,0.1,0.11,0.1,0.09,0.12,0.09,0.11,0.14,0.14,0.18,0.22,0.18,0.27,0.22,0.2,0.23,0.19,0.16
Sherbet,0.11,0.12,0.12,0.12,0.12,0.14,0.17,0.19,0.17,0.22,0.18,0.21,0.39,0.35,0.21,0.19,0.29,0.19,0.17,0.17,0.17,0.14,0.18,0.15,0.13,0.11,0.1,,,0.15,0.13,0.12
Brussels sprouts fresh,0.17,0.17,0.15,0.15,0.14,0.16,0.18,0.16,0.17,0.15,0.15,0.14,0.17,0.17,0.17,0.14,0.16,0.13,0.14,0.15,0.16,0.14,0.15,0.21,0.21,0.24,0.25,0.24,0.29,0.29,0.34,0.34
Kohlrabi fresh,0.04,0.05,0.06,0.08,0.14,0.13,0.11,0.11,0.11,0.11,0.15,0.13,0.14,0.16,0.22,0.22,0.19,0.2,0.21,0.25,0.24,0.26,0.36,0.38,0.42,0.58,0.89,0.98,0.91,0.88,,
Parsley fresh,0.14,0.13,0.13,0.15,0.18,0.19,0.17,0.18,0.19,0.2,0.25,0.24,0.26,0.27,0.26,0.24,0.24,0.22,0.26,0.26,0.26,0.25,0.25,0.25,0.28,0.3,0.29,0.31,0.29,0.32,0.3,0.3
Apricots fresh,0.15,0.1,0.13,0.1,0.14,0.12,0.15,0.14,0.12,0.18,0.14,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.1,0.16,0.17,0.14,0.14,0.13,0.14,0.14,0.13,0.1,0.13,0.1,0.09,0.11
Leeks fresh,0.06,0.07,0.07,0.09,0.1,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.26,0.24,0.24,0.24,0.25,0.25,0.27,0.29,0.27,0.25,0.24,0.24,0.27,0.28,0.27,0.27,0.3
Pot and pearl barley,0.05,0.02,0.08,0.05,0.05,0.12,0.12,0.11,0.11,0.09,0.08,0.06,0.06,0.05,0.03,0.04,0.08,0.09,0.12,0.35,0.18,0.19,0.08,0.46,0.37,0.38,0.35,0.25,0.08,0.32,0.51,0.47
Rappini fresh,0.11,0.1,0.12,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.18,0.17,0.16,0.16,0.15,0.15,0.2,0.21,0.18,0.18,0.21,0.18,0.18
Artichokes fresh,0.1,0.1,0.08,0.08,0.07,0.06,0.07,0.05,0.07,0.06,0.07,0.09,0.09,0.08,0.07,0.06,0.05,0.06,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.04,0.03
Okra fresh,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.11,0.13,0.13,0.16,0.15,0.16,0.16,0.17,0.18
Manioc fresh,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.09,0.08,0.09,0.09,0.09,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.13
Olives fresh,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01
